"","Cntrl001ARM","Cntrl001PA","Cntrl002ARM","Cntrl002PA","Cntrl003ARM","Cntrl003PA","Cntrl004ARM","Cntrl004PA","Cntrl005ARM","Cntrl005PA","Cntrl007ARM","Cntrl007PA","Cntrl008ARM","Cntrl008PA","phvted1155ARM","phvted1155PA","phvted1163ARM","phvted1163PA","phvted1171ARM","phvted1171PA","phvted1173ARM","phvted1173PA","phvted1183ARM","phvted1183PA","phvted1192ARM","phvted1192PA","phvted1208ARM","phvted1208PA","phvted1210ARM","phvted1210PA","phvted1213ARM","phvted1213PA","phvted1216ARM","phvted1216PA","phvted1217ARM","phvted1217PA","phvted1220ARM","phvted1220PA","phvted1229ARM","phvted1229PA","phvted1232ARM","phvted1232PA","phvted1233ARM","phvted1233PA","phvted1234ARM","phvted1234PA","phvted1235ARM","phvted1235PA","phvted1236ARM","phvted1236PA","phvted1252ARM","phvted1252PA","phvted1253ARM","phvted1253PA","phvted1254ARM","phvted1254PA","phvted1262ARM","phvted1262PA","phvted1263ARM","phvted1263PA"
"RPS6KA1",1419,1037,1898,1487,1969,1852,1533,2138,1645,1351,1453,1597,1386,2004,1289,1102,2120,1937,1870,1794,1670,1023,1250,1481,1282,1157,1870,2011,1752,1404,1465,1256,1710,1185,1994,2171,1605,1681,1423,1336,2023,1557,1784,1654,1489,1489,1673,1696,1551,1618,1574,1962,1201,1478,924,1079,955,862,1104,1142
"RPS8",5889,4799,5428,4256,3586,3261,3636,3445,4098,3522,5355,4819,3761,4809,5125,3957,6978,6310,7250,7217,7399,4613,6401,7184,3377,3393,5147,5397,7615,6713,4383,3645,6595,5182,6929,6379,4777,4942,5111,4062,6505,4783,4692,4941,6122,6102,5882,5614,5716,5671,4507,6151,4427,4995,4898,5495,4415,5387,4818,4565
"RPSAP58",260,179,82,139,115,67,158,243,157,101,206,236,110,205,149,138,319,270,357,320,391,222,289,216,132,165,193,209,248,253,162,161,408,273,201,261,155,224,255,195,190,155,116,202,278,264,236,245,150,244,202,264,133,253,156,185,175,212,102,148
"RRAD",0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,4,0,0,0,1,4,5,6,0,2,2,0,4,2,8,3,0,5,0,1,1,4,1,3,0,1,0,2,4,3,6,0,0,5,3,0,1,3,1,9,1,0,22,1
"RRAS2",1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,0,3,4,8,0,0,1,1,2,7,8,1,8,12,7,1,10,2,0,3,2,11,1,6,0,6,3,0,2,4,1,2,9,0,0,6,4,12,4,6
"RSAD2",147,135,279,152,2779,2750,587,602,4091,3511,300,404,210,292,95,81,355,308,183,184,344,224,179,142,1225,1304,493,489,214,201,1136,1107,164,114,788,785,343,391,111,68,223,180,204,256,135,117,85,60,219,279,435,658,249,380,122,141,81,125,89,91
"RSL1D1",3747,3005,2680,2163,2497,2173,2527,2610,3150,2911,2302,2166,2272,2691,2874,2289,3949,3231,4671,4354,3973,2759,3542,3634,2234,2669,3238,3498,4126,4154,3035,2699,2966,2972,3096,2813,2389,2443,3142,2788,3900,3168,2898,2912,3278,3262,2861,2687,3207,3478,2759,3715,2872,3308,2883,3335,2370,2520,2595,2743
"RSL24D1",939,713,1227,1022,570,581,826,607,888,745,718,750,650,950,917,661,1314,1148,1260,1233,1353,860,1033,1019,628,697,879,1040,1197,1224,968,867,1008,967,1162,1115,947,942,1043,868,1035,884,1138,930,1185,1380,1166,1012,998,1041,818,1209,1153,1372,913,950,717,901,935,764
"RSRC1",688,561,372,326,483,569,721,405,678,613,500,343,526,712,667,441,714,682,807,723,700,523,650,759,594,526,718,802,828,750,753,721,417,592,750,699,576,669,746,630,699,513,680,729,691,616,639,600,706,630,575,745,652,645,623,676,480,432,538,562
"RTF1",1575,1267,1542,1337,1376,1283,1556,1423,1960,1769,1237,1173,1061,1419,1358,1192,1850,1614,1933,1876,1936,1511,1703,2011,1206,1273,1894,2051,2057,2050,1857,1647,984,1405,1717,1826,1838,1821,1578,1572,2015,1386,1716,1577,1800,1718,1323,1319,1942,1879,1416,2022,1733,1955,1579,1861,1360,1473,1369,1414
"RTKN2",1,5,0,0,0,0,2,0,1,11,2,2,0,0,13,15,3,6,1,4,4,7,6,1,6,3,6,0,8,17,12,13,8,2,3,7,1,2,4,11,9,12,6,3,1,7,4,2,5,4,4,2,0,0,3,10,2,1,3,4
"RTN2",34,17,37,52,59,26,23,52,21,32,42,47,33,129,20,14,28,42,31,25,16,29,12,19,18,27,31,53,29,11,29,29,25,19,29,40,31,27,13,31,32,28,30,31,13,18,69,78,24,19,28,21,3,27,29,30,4,29,31,29
"RTP4",24,45,83,73,86,119,45,96,130,138,33,66,11,24,71,39,100,65,38,42,34,46,44,54,79,55,65,55,45,31,75,53,46,38,62,103,32,48,21,19,45,62,22,43,13,18,38,56,63,61,62,66,13,31,37,22,18,27,13,24
"RUFY4",58,28,67,110,59,95,84,44,129,98,0,28,73,20,23,19,94,28,30,33,84,41,47,48,60,46,31,48,52,37,48,57,39,35,68,49,44,22,34,30,36,39,34,19,7,40,34,22,22,55,12,34,45,36,32,52,13,46,32,51
"RUNDC1",398,441,409,375,350,349,449,481,441,470,425,434,401,381,377,314,491,398,415,405,307,225,416,397,368,280,562,504,524,426,452,442,316,299,527,517,349,387,303,232,536,382,454,383,168,293,391,397,451,424,373,450,249,312,226,290,237,238,178,308
"RUSC1",80,25,113,111,148,76,65,61,74,47,55,139,92,102,52,80,66,52,61,69,46,39,79,43,68,51,90,93,61,56,65,48,58,35,59,61,86,58,72,51,71,40,44,67,62,56,61,48,66,71,33,47,42,31,67,56,57,46,57,64
"RUSC2",356,277,249,490,398,368,350,430,345,372,471,404,350,371,301,213,373,301,306,313,237,163,316,260,257,274,350,385,352,323,310,271,297,257,329,364,363,366,366,318,406,330,247,268,355,238,303,316,297,256,284,319,267,324,295,286,181,195,318,284
"RWDD1",576,505,405,353,516,421,505,426,792,722,287,347,333,358,634,474,877,768,797,774,842,540,629,700,412,532,487,602,746,702,639,542,515,513,718,665,565,657,584,505,716,539,655,683,623,686,605,603,696,643,563,755,550,671,543,715,556,651,486,463
"RWDD4",226,255,175,223,271,240,301,241,305,237,280,158,262,258,264,204,295,331,331,329,399,274,298,295,223,205,287,414,342,250,318,253,329,271,352,366,327,303,339,228,303,273,285,244,346,279,283,316,319,291,253,331,253,266,243,200,218,196,233,317
"RYK",155,135,93,76,159,119,129,106,177,159,109,133,89,72,160,132,193,224,256,185,188,88,132,189,91,103,231,222,156,174,190,129,162,143,213,207,160,173,132,160,192,186,143,132,150,173,186,153,156,195,121,189,95,147,127,120,69,92,121,117
"RYR2",8,23,2,5,5,18,17,7,7,5,17,0,7,6,22,18,8,10,8,9,9,10,28,20,20,28,22,4,16,8,15,12,25,23,16,11,18,25,13,25,13,30,22,19,10,13,21,19,8,7,25,11,21,11,18,11,36,4,18,25
"S100A11",3695,3128,4272,3400,5652,4985,3794,5161,4895,4219,4425,3913,4221,4326,3461,2808,4585,4135,4789,4643,3914,2927,3322,3735,3184,3482,5056,5075,3846,3376,4000,3476,4899,3698,5977,5726,4967,4764,3559,3594,4453,3842,4670,4716,3793,3572,4811,4992,4061,4207,3557,4773,2913,3516,3299,3396,2698,2990,3461,3048
"S100A12",1415,1194,2447,2285,2781,2192,2432,2291,3063,2584,1866,1655,1869,1734,1850,1643,3141,3006,3467,3342,4121,2836,2529,2793,2411,2686,2874,3264,3608,3613,1902,1801,4140,3194,4540,4322,3467,3219,3282,3365,2580,2158,3484,3236,4420,4353,5007,5206,3768,3831,2288,2540,2436,2670,1528,1798,2650,2718,1438,1267
"S100A4",3175,2641,2692,2251,3882,3454,3325,3333,4265,3367,3411,3078,2654,2922,3149,2457,4317,4027,4051,3902,3616,2587,3561,3922,2761,2819,4160,3993,3534,3424,4089,3394,4569,3208,5619,5349,3932,4258,3519,3209,3679,3081,3159,3643,3716,3958,3884,3885,3741,3762,3389,4458,2977,3000,2983,3639,2490,2663,3286,3142
"SAMD12",7,23,7,12,0,7,10,14,3,8,17,1,10,0,20,27,19,2,9,16,12,25,12,28,10,22,23,16,20,24,17,12,14,28,18,17,12,18,17,9,8,18,22,27,5,11,19,23,20,16,14,14,20,5,17,22,14,19,3,14
"SAMD4B",237,229,288,269,267,320,227,210,248,207,132,238,129,332,149,168,234,228,222,220,237,172,140,237,188,184,206,207,236,208,268,242,229,190,263,282,257,219,242,162,263,152,189,187,225,226,198,199,231,215,168,218,179,277,154,184,181,154,261,215
"SAMD9",1170,898,1168,1393,3435,3112,2196,1657,4470,4027,1395,1085,1409,1036,1412,1022,1586,1227,1322,1235,1273,985,955,1077,2007,1865,2031,1953,1138,1124,2551,2129,1333,1061,3070,2492,1307,1438,1013,821,1704,1111,1202,1256,947,726,1366,1162,1365,1498,1507,2152,883,1039,986,913,349,373,988,873
"SAMD9L",1297,833,1349,1565,4233,4380,2442,2026,6327,5632,1458,1649,1047,1146,1227,935,1489,1062,1128,1096,1675,1093,917,1014,2430,2660,2088,2160,1032,1156,3974,3233,1227,1032,4196,3627,1697,1935,708,682,1285,850,1291,1269,769,756,969,803,1417,1330,1753,2511,1032,1458,799,895,370,500,834,763
"SAMSN1",660,573,555,534,618,524,772,663,757,602,454,509,648,593,512,383,1122,953,2033,1998,878,522,1026,989,487,516,941,905,665,622,728,607,879,696,841,794,947,949,634,603,891,634,841,813,2468,1964,1076,952,935,973,685,964,599,658,450,465,3584,3095,646,464
"SAP30",522,422,233,231,398,546,445,337,393,346,188,302,229,282,351,292,421,337,1973,1963,1463,1036,464,519,321,317,568,596,431,448,465,498,292,298,452,460,530,527,877,708,651,414,434,427,737,838,476,430,1150,1198,302,398,419,446,391,448,364,312,302,237
"SAP30BP",782,717,734,704,739,812,1084,872,1029,860,551,767,548,641,822,659,1018,892,1143,940,1155,725,836,850,703,769,1025,977,951,950,882,838,679,803,1196,1122,825,917,887,768,1126,833,802,882,1029,978,926,897,981,1015,721,950,753,805,854,882,830,782,792,683
"SAPCD2",37,20,57,23,7,0,50,46,43,45,105,75,6,65,35,26,102,68,90,91,2,4,95,121,44,53,66,107,73,57,35,24,49,24,166,144,124,136,172,91,94,70,37,48,166,178,113,130,101,116,89,139,119,124,59,34,51,35,42,29
"SARNP",828,766,723,561,804,669,944,542,1156,922,705,814,533,832,756,645,1175,991,1206,1182,1010,708,889,1054,846,746,959,1115,984,920,913,901,727,887,1044,1082,882,996,871,775,1022,845,929,971,958,948,1111,967,1032,1030,802,984,653,933,748,992,613,674,730,723
"SASH1",326,195,1310,1069,513,327,529,327,574,496,307,337,555,465,261,179,380,321,327,280,243,178,530,617,409,366,290,202,667,570,469,409,247,193,449,435,327,265,265,247,654,569,425,483,538,548,200,200,352,377,264,332,107,114,235,249,446,454,169,189
"SBDS",428,342,226,205,139,291,270,151,263,321,122,171,277,320,245,223,357,264,413,388,529,330,399,377,273,216,307,324,339,327,456,417,286,235,422,393,309,308,331,266,408,317,310,312,650,497,283,325,333,299,251,310,373,381,392,456,497,519,636,360
"SBF1",693,601,828,615,733,689,657,711,831,618,543,763,862,737,535,433,919,704,664,778,631,462,560,684,538,532,660,790,788,683,650,665,623,605,783,810,739,665,583,586,975,733,536,547,541,551,633,477,606,778,598,726,546,714,501,497,374,382,614,514
"SBSN",3,2,0,5,0,1,8,4,2,0,5,0,0,3,1,4,23,3,6,4,14,23,11,1,3,0,15,13,13,3,5,2,9,3,4,5,0,5,7,2,2,5,3,16,4,6,5,6,3,12,9,3,6,1,3,6,9,2,6,8
"SBSPON",1,1,0,0,0,0,0,0,1,3,0,0,3,0,3,7,0,1,2,2,6,4,1,2,4,1,5,0,0,2,1,0,2,5,6,0,0,2,0,7,5,5,7,1,1,1,0,5,0,2,2,3,1,2,5,0,11,4,12,2
"SCAF1",388,393,378,382,345,471,354,451,507,456,518,517,384,594,368,289,400,395,465,424,481,324,327,379,323,382,430,464,426,420,472,402,401,407,542,593,369,461,401,303,445,396,361,420,377,326,368,406,389,453,301,455,336,374,297,337,166,253,418,348
"SCCPDH",150,124,96,129,85,130,185,239,307,179,123,101,196,121,119,83,190,163,361,323,227,209,248,230,118,146,297,307,212,196,143,122,262,228,268,264,294,300,151,184,189,153,364,304,206,244,179,175,205,202,218,298,148,186,131,124,197,245,128,180
"SCIMP",1367,1042,996,1115,2047,1286,1261,1246,1873,1712,1139,1001,1390,1533,1230,983,1793,1512,1747,1680,1387,1019,1239,1312,1028,1207,1235,1298,1376,1150,1370,1148,1485,1182,1510,1378,989,981,1042,920,1623,1284,1147,1229,1108,1043,1030,983,1364,1400,1096,1628,945,1035,995,937,520,481,1250,1092
"SCN1A",7,3,2,0,0,2,4,0,1,2,11,0,2,1,4,5,7,6,10,7,11,13,12,1,11,11,7,8,4,13,2,4,3,8,1,0,2,3,2,2,1,7,6,9,6,8,3,4,7,2,1,5,5,5,4,16,5,4,0,8
"SCN4B",8,6,0,0,4,0,8,0,3,0,2,0,2,1,0,7,4,4,5,3,7,5,15,10,7,13,5,2,0,7,3,2,13,11,4,12,9,4,6,11,6,5,10,2,1,13,2,6,11,4,3,1,1,4,11,1,5,3,8,8
"SCNN1A",5,10,0,0,0,3,2,0,4,0,21,0,0,0,2,9,3,4,6,9,8,4,13,7,16,3,3,4,5,6,6,7,13,5,3,10,17,8,10,6,22,5,7,10,9,15,5,5,3,1,7,1,18,10,8,4,5,11,3,10
"SCNN1G",1,4,0,0,0,0,5,4,3,1,0,0,0,1,4,1,3,2,3,3,1,3,14,4,10,4,10,0,10,1,4,1,6,1,4,5,10,11,2,6,7,7,11,2,0,5,2,10,2,3,3,3,2,0,1,9,1,7,1,8
"SCRIB",378,278,385,407,445,461,287,509,354,365,455,221,273,300,223,203,426,298,390,393,286,221,290,328,354,316,378,357,340,362,378,282,303,288,416,391,304,289,334,316,480,273,277,235,328,323,283,299,260,318,234,337,246,309,241,246,218,214,337,241
"SCUBE3",5,14,1,3,0,0,4,0,8,4,0,5,2,0,5,13,5,5,6,6,16,12,15,3,4,19,9,3,3,8,1,3,3,15,4,13,3,9,8,8,8,4,16,19,11,2,5,7,11,3,13,3,8,3,10,20,8,19,19,15
"SDC2",35,24,20,0,36,29,30,29,6,14,13,0,25,32,67,51,49,25,169,121,138,75,60,37,39,71,29,26,42,22,93,59,25,27,93,80,56,43,35,36,59,33,34,51,128,126,21,22,39,31,34,51,58,28,75,59,178,152,105,56
"SDCBP",4013,3281,2977,3207,3976,4138,4042,4212,4302,3373,3449,3094,2828,3503,3624,3027,5345,4278,5010,4459,4524,3342,3522,3877,2896,3371,4676,4844,4316,4333,4202,3437,4621,3867,5309,4766,5012,5122,4017,3745,4806,3891,4682,4880,5145,5094,4470,4259,4692,4815,3565,4819,3412,4102,3163,3757,3492,3615,3482,3214
"SEC16A",1250,973,1238,1135,1273,1221,1151,1558,1487,1283,1196,1129,1057,1278,820,703,1285,1007,1430,1291,1325,914,961,1107,897,962,1412,1438,1225,1376,1103,1002,1346,1127,1715,1476,1193,1171,1092,923,1477,974,1140,1175,1360,1156,987,1062,1156,1263,1083,1627,1065,1142,869,885,674,784,1215,985
"SEC24C",1133,1061,1232,1062,1571,1079,1251,1290,1484,1118,952,1222,1498,1433,1028,821,1459,1255,1305,1347,1127,814,1085,1200,974,1000,1499,1621,1307,1169,1252,1222,1282,1045,1593,1469,1295,1313,1041,875,1744,1236,992,982,945,920,1296,1062,1228,1364,977,1329,994,1094,890,887,597,621,995,959
"SEC61A1",1160,982,941,1191,1344,1084,1002,1245,1311,1144,1230,941,1205,1295,968,704,1203,1203,1432,1252,1095,734,970,1198,822,866,1313,1401,1110,1249,1269,1020,1265,1019,1413,1467,1182,1066,1061,933,1450,1026,1107,942,1134,1108,1059,935,1140,1045,928,1307,903,1091,952,999,778,715,1033,978
"SEC61G",252,253,257,147,184,284,214,197,295,331,157,173,120,198,293,223,341,316,351,341,381,229,308,283,203,224,280,475,332,333,316,329,335,305,442,378,265,300,263,187,358,244,275,272,326,312,283,236,303,359,211,283,250,293,293,308,206,271,308,200
"SEC62",2421,2015,1756,2174,2104,1828,2687,2114,3231,2556,1853,1851,1980,1911,2546,1989,3364,3111,4230,3919,3597,2605,2727,3143,2018,2019,3149,3643,2835,2747,2980,2484,1774,2596,2961,2728,2750,2803,2591,2220,3292,2771,3418,3304,3611,3040,3070,3081,3128,3109,2337,3323,2638,2907,2397,2824,3299,3152,2079,2130
"SEC63",1431,1249,1121,925,1199,1020,1324,980,1437,1276,1059,1220,918,1011,1186,1023,1663,1422,1797,1658,1731,1054,1340,1575,972,1041,1536,1666,1757,1684,1673,1314,1046,1218,1465,1535,1296,1362,1583,1245,1854,1334,1384,1232,1673,1759,1633,1485,1504,1473,1059,1495,1254,1355,1343,1343,1286,1304,1364,1352
"SECTM1",860,680,1042,846,1584,1427,657,827,1326,1165,1090,1084,1135,1092,932,680,861,808,839,705,997,732,557,574,982,957,713,623,760,630,1286,1123,989,682,1493,1588,949,1087,696,531,883,867,1039,1001,613,608,721,549,776,797,903,1096,621,777,587,761,917,907,842,764
"SELE",2,2,0,0,0,0,1,0,1,1,0,0,5,0,11,1,4,0,6,3,1,0,8,3,6,6,6,3,0,4,1,1,3,1,1,0,0,8,1,5,2,1,0,3,1,0,2,7,0,7,6,0,0,0,2,3,3,6,2,12
"SELK",299,261,166,182,157,182,295,198,306,291,130,187,236,295,283,242,413,294,325,337,436,255,363,354,207,232,280,342,318,279,434,424,282,326,333,359,408,281,282,231,364,234,261,313,610,395,300,286,332,331,214,277,305,306,363,413,377,354,389,286
"SELPLG",2609,2108,2821,2276,4719,3561,2573,3053,3466,3018,3040,2905,2604,2680,2901,2317,3172,2862,2907,2649,2444,1807,2092,2480,2792,2943,2774,2696,2798,2568,3102,2656,2728,2428,3023,3270,3578,3315,2730,2724,3168,2343,2944,2853,2934,2747,2713,2610,3009,2880,2203,2904,2049,2405,2401,2430,1828,1958,2389,2257
"SEMA3B",0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,4,1,2,7,2,1,4,1,1,0,6,0,9,4,0,8,2,2,0,1,1,0,0,2,0,3,5,2,3,3,0,1,1,3,0,0,1,6,11,4,1,1,2
"SEMA4A",873,654,759,845,1420,1121,901,1198,1126,945,951,980,877,862,692,488,1180,965,773,771,969,636,917,1006,610,600,784,979,1028,1036,991,878,1002,750,1457,1397,857,793,781,735,1100,907,893,833,1035,853,730,747,1022,939,826,1203,645,730,688,669,858,813,850,724
"SEMA5B",0,1,1,0,0,0,5,0,2,1,0,0,1,1,3,1,3,4,2,1,7,1,3,0,4,1,0,2,2,1,5,8,0,3,1,7,1,1,8,3,5,4,2,4,2,6,2,2,3,5,4,2,2,1,5,1,3,4,4,5
"SENP6",1704,1176,1131,1239,1228,1039,1412,1237,1673,1527,1091,1116,942,1030,1290,1198,1671,1343,1486,1500,1714,1107,1315,1679,1157,1187,1764,1905,1981,1834,1814,1596,1551,1539,1732,1591,1357,1467,1472,1269,2061,1369,1419,1385,1288,1260,1259,1493,1605,1578,1249,1715,1068,1324,1268,1480,791,779,1482,1361
"SEP15",562,523,484,475,675,485,601,584,766,605,584,488,451,538,592,397,725,697,764,668,728,506,630,631,425,560,720,799,756,647,800,637,838,646,887,803,680,720,639,602,767,547,611,617,822,671,746,665,726,718,597,720,591,592,567,661,482,500,583,571
"SEPHS1",193,172,178,226,268,169,181,309,179,194,289,223,148,190,196,150,193,197,223,258,195,167,201,203,164,146,212,275,231,172,203,182,206,160,205,217,129,182,205,150,292,195,148,207,180,188,174,187,185,153,187,199,178,191,149,178,112,98,158,179
"SEPT11",350,322,59,183,93,188,213,211,288,299,169,215,81,176,243,184,273,229,198,151,145,114,300,293,255,219,154,242,476,522,306,229,175,204,187,191,259,261,257,184,291,181,159,197,429,431,610,624,148,222,184,375,141,195,420,346,135,138,401,360
"SEPT14",6,4,4,1,0,0,14,0,12,10,10,3,3,2,11,5,16,15,14,14,11,10,4,3,5,10,8,9,3,11,14,6,4,10,23,19,6,15,18,11,14,8,20,11,19,11,5,4,4,10,4,8,12,5,12,19,12,22,7,7
"SEPT3",6,1,15,0,0,0,51,7,0,0,20,7,3,58,2,5,2,2,2,4,1,6,5,8,7,5,0,13,2,3,5,7,2,7,3,2,2,4,4,5,2,9,0,4,2,1,2,1,0,0,8,5,2,3,3,7,1,7,5,7
"SEPT6",980,789,594,471,579,677,885,953,1119,1004,725,682,762,828,920,688,1186,1111,1277,1128,1149,779,878,902,770,774,869,1117,864,796,977,1023,777,842,1260,1163,1127,987,892,774,1012,841,1126,1043,1068,973,673,790,950,1060,813,965,934,1007,791,829,883,839,950,745
"SEPT7",3119,2370,1799,1440,2317,2082,2728,2197,3252,2772,2152,1808,2154,2369,2604,2119,3529,3013,3767,3325,3491,2323,2732,2802,2259,2374,3119,3666,3506,3420,3324,3061,2800,2943,3379,3345,2968,3244,2710,2703,3434,2542,3090,3124,3288,3238,3193,2949,3186,3067,2335,3153,2371,2834,2718,3014,1792,2155,2382,2401
"SERBP1",3856,2978,2674,3166,2830,2864,3402,2998,3800,3349,2706,2202,2654,3422,3255,2639,4304,4031,4676,4311,4034,2807,3424,3783,2916,2871,3922,4307,4312,4175,3667,3485,2606,3000,4221,4074,3078,3169,3460,2904,4386,3531,3564,3505,3642,3733,3611,3347,3725,3893,2834,4185,2954,3469,3076,3260,2224,2464,3060,3104
"SERINC1",1932,1650,1682,1392,1715,1824,2136,2236,2602,2272,1422,1467,1814,1897,1892,1515,2553,2259,2539,2517,2534,1768,2053,2141,1699,1860,2455,2650,2175,2161,2622,2248,2226,1951,2494,2292,2215,2245,2177,1979,2641,1933,2205,2428,2363,2221,2302,2152,2421,2340,1668,2125,1716,2124,1776,2161,1530,1564,1986,1792
"SERPINA12",1,2,0,0,0,0,0,1,1,0,0,2,0,0,1,5,2,11,1,0,7,4,6,3,1,7,6,0,4,0,1,1,2,4,2,7,1,4,2,3,1,6,0,4,2,4,2,2,2,2,6,0,5,0,4,1,0,6,0,2
"SERPINB1",2918,2386,3410,3163,3828,3459,3421,3474,3974,3386,2475,2485,2958,3057,2880,2210,5151,4478,6124,5951,4957,3542,3494,3302,2441,2497,4105,4514,3851,3712,3425,2974,5006,4074,5430,4957,4607,4585,2808,2800,3982,3174,5196,5155,3726,3783,4587,4566,4643,4133,3043,4245,4038,4876,2586,2799,3507,3715,2931,2834
"SERPING1",110,114,156,132,1250,1184,208,458,1195,1152,159,122,191,283,73,65,117,115,79,42,169,140,39,76,449,514,175,139,90,99,824,811,113,126,599,485,225,178,44,40,155,100,100,117,40,66,94,73,156,169,252,309,164,180,75,56,178,196,100,86
"SESN3",811,680,442,627,355,452,923,685,587,578,731,685,439,523,729,586,820,678,519,510,750,579,553,622,417,349,1052,1070,819,918,615,587,665,609,557,538,463,557,672,445,903,570,588,714,579,471,744,854,570,629,499,859,508,627,489,503,146,191,520,482
"SESTD1",815,516,355,627,414,461,712,554,680,586,500,670,481,575,616,486,1062,719,815,817,1070,692,638,725,483,593,815,861,894,913,688,609,699,614,902,802,778,786,650,644,921,609,831,812,883,926,569,598,871,965,619,938,713,866,615,599,762,767,685,679
"SET",4806,4127,3057,2823,3706,3387,3529,3659,4501,4073,3679,2955,3322,3185,4428,3629,5112,4732,5554,5105,5723,3989,4725,5088,3769,3849,4399,5025,5502,5237,5120,4627,3769,3945,5077,5116,4476,4876,4529,4027,5550,4112,4069,4128,4812,4767,4485,4430,4949,5054,3877,5015,4158,4550,4085,4874,3706,4417,3998,4013
"SETD1B",992,842,1030,891,1411,1047,1106,1025,1105,1129,863,856,874,740,742,636,1251,928,1060,991,1046,792,735,1022,816,850,1166,1224,984,1043,969,927,774,641,1389,1256,818,873,970,723,1135,794,852,885,790,821,737,815,1022,985,828,1033,672,952,682,747,655,581,843,797
"SETD3",1388,1057,1105,900,1204,1035,1286,938,1361,1115,1068,1189,1076,1042,1191,932,1420,1378,1352,1333,1551,1048,1227,1464,1039,1039,1492,1534,1526,1325,1461,1257,1232,1135,1599,1591,1284,1309,1356,1025,1417,1063,1281,1125,1304,1379,1249,1103,1411,1360,989,1544,1092,1152,1105,1287,972,1061,1134,988
"SETD8",328,242,280,187,194,178,318,353,375,321,259,288,220,393,241,245,334,297,492,471,416,286,302,346,276,260,420,476,365,325,377,304,270,346,416,378,393,368,334,321,285,213,414,414,406,385,381,392,276,323,269,350,354,393,267,280,332,307,354,291
"SETSIP",9,2,4,1,2,7,11,3,4,3,4,6,3,3,10,1,9,4,8,6,11,12,16,12,4,24,4,5,10,14,8,7,23,5,10,5,2,9,6,5,10,3,5,8,14,8,14,6,11,11,6,7,5,6,6,14,4,7,15,12
"SF3A2",572,408,475,354,685,548,416,439,529,451,455,482,362,550,360,303,599,474,510,512,518,391,447,472,456,319,457,460,519,540,426,391,359,373,514,539,435,408,484,365,593,463,358,457,443,450,393,397,559,487,365,521,398,539,362,349,358,421,507,364
"SF3B3",975,813,1143,664,1047,1092,908,1234,1211,1053,890,1015,887,927,792,583,1211,1068,1193,990,967,662,882,995,705,738,1105,1322,1114,1071,1023,927,1082,921,1222,1162,918,945,930,852,1209,924,944,809,851,778,812,868,1004,984,810,1184,604,728,761,805,466,481,606,729
"SF3B4",558,471,589,488,649,637,437,650,571,503,494,471,541,607,375,336,619,445,609,486,623,399,402,468,379,395,516,543,572,533,525,482,588,431,723,689,433,533,494,457,680,497,534,491,501,538,472,555,465,461,375,550,389,527,380,433,429,461,427,506
"SGCD",6,17,4,0,0,2,5,15,3,2,0,5,2,0,16,18,2,8,17,10,2,5,14,8,14,18,5,7,10,11,6,20,7,11,14,10,3,20,8,3,7,17,19,10,6,13,5,4,12,19,14,7,4,3,9,5,19,2,8,5
"SGK223",81,55,54,123,27,80,45,56,43,29,12,91,41,55,33,46,89,44,38,46,33,12,21,57,43,17,46,56,31,40,54,42,61,32,55,56,23,39,53,43,61,31,58,26,40,37,43,44,32,34,45,54,25,27,25,31,25,10,22,47
"SH2D2A",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,3,4,0,0,1,3,3,4,7,1,1,1,3,1,0,0,1,0,0,2,3,2,0,4,4,4,0
"SH2D3A",0,4,0,0,0,1,1,0,4,0,0,0,0,0,5,0,0,1,0,4,0,0,4,0,4,3,13,0,1,3,2,0,1,1,3,2,11,5,3,3,3,0,0,4,0,0,3,11,3,6,8,3,11,1,2,1,1,2,7,3
"SH2D3C",531,451,708,503,898,878,601,761,849,788,497,652,550,686,568,429,656,490,473,468,555,396,405,615,672,554,831,783,621,634,704,504,688,468,1027,929,563,693,557,511,764,461,580,575,407,440,571,562,517,573,551,731,416,435,402,414,168,218,413,446
"SH2D7",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,4,3,2,1,2,0,0,1,0,0,1,0,0,3,0,5,6,1,2,1,1,4,3,3,1,0,0,0,0,1,2,3,2,3,1,0,2
"SH3BGRL",4442,3529,3933,3599,3791,2871,3871,3456,4487,3897,3791,3523,3572,3867,3847,3063,4660,4092,5042,4412,4436,3178,4353,4878,3329,3357,4348,4882,4976,5197,4745,3886,4241,3593,5302,4968,4296,4507,4414,4088,4501,3726,4582,4629,5020,5040,4579,4513,5059,5024,3630,5036,3743,4311,3810,4595,3469,3736,4527,4416
"SH3BP2",1860,1630,2191,1759,1755,1600,1523,1848,1888,1586,2103,1975,2042,1843,1613,1280,2076,1720,2133,2247,1636,1005,1611,1616,1725,1574,1500,1721,1754,1734,1844,1603,1539,1207,2729,2540,1598,1675,1408,1453,2257,1690,1849,1689,1514,1441,1614,1554,1446,1670,1399,1844,1241,1326,1079,1049,1304,1409,1741,1592
